Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
259.6,339.8,221.9,138,188.3,149.8,159.8,158.9,153.2,171.7,151,138.1,122.3,107,135.3,74.2,131259025,5353300,13:12:59:022,0,0,0,2.7119412380568757e-15,3.9999999999999973,0.694022629586239,-4.435615503827488,-2.9939766381255364,19.42055941644125,-6.201392910364541e-17,-6.035687790605666e-16,32.97189876434873,1.8642680149719207e-16,-4.606690223116766e-16,29.674708887913884,-7.9999999999999964,-2.9999999999999996,3.478048213386844,8.506647133205268,-0.8523737597335764,26.608297087714636,-4.7399186620639094e-18,-4.015267646103015e-18,99.46296754715513,1.0749718981248397e-18,5.4952855260132635e-18,89.5166707924396,-26.999999999999993,-14.999999999999993,5.471234422781345,27.268538551095855,-11.90765931756661,41.784212560820414,-2.658564489697808e-16,-2.9560400000504544e-16,83.9343297622304,-2.7394986582201813e-16,-3.5355042125232233e-16,75.54089678600734,-14.999999999999986,-8.999999999999988,1.7031761105219747,16.098048736703564,-6.636838040635309,43.378014297754085,0,0,93.73123692442894,-5.83948386130372e-17,-6.444785992684879e-17,84.35811323198605,92.71307577938249,21.498136378169075,9.412199426196537,4.537581868211862e-15,9.5220689088893e-16,38.224530866199906,5.931512090140645e-15,-2.306597493214355e-15,13.558716944284761
259.9,340.3,221.4,137.8,187.3,149.5,159.4,158.3,152.2,170.4,150.3,137.1,122,107.1,135,74.3,131259026,5353316,13:12:59:022,0,0,0,3.0824590421082747e-15,3.9999999999999956,1.0605928620928462,-4.597900135928724,-2.648999506465903,15.916517417326451,3.863496770454127e-16,-9.378327849200901e-17,27.28837425050951,-1.8167549175628583e-16,-3.673339461447566e-16,24.55953682545857,-7.999999999999999,-2.9999999999999987,4.910544259739923,8.481828655327975,1.2034364675134557,13.15494362463744,0,0,98.06549338856021,7.70278044397804e-18,-9.812254688174521e-19,88.25894404970418,-26.999999999999993,-14.999999999999986,6.089686983113172,29.24122182770276,-9.76226912516826,36.28313679846874,-5.25772743415225e-16,-5.964968796170239e-16,82.78810917491653,3.0084000812281986e-16,3.9555807405074086e-16,74.50929825742486,-14.999999999999986,-8.999999999999993,2.428499888343912,17.33544338319597,-4.930467402551652,36.68948276136539,-2.8939012156345105e-16,-2.7260728863934584e-16,93.42101150846386,0,0,84.07891035761749,93.91600642891089,20.766068203762725,8.96167102389947,9.755499480675157e-16,-2.026392444645216e-15,38.58562383789224,3.770220057636918e-15,-2.0299163443890003e-15,12.993929393440629
259.8,339.7,221.2,137.3,186.8,149.4,158.9,158.2,151.7,169.5,149.6,136.3,121.6,107,134.9,74.3,131259027,5353333,13:12:59:024,0,0,0,2.7648723529213616e-15,3.9999999999999956,1.3543411836599326,-4.720121457927423,-2.2181497141981694,13.09201965071882,4.866270192028355e-17,-1.0082184592553666e-17,23.41043953538959,5.005807404208576e-17,-8.180800929028075e-16,21.069395581850635,-7.999999999999999,-2.9999999999999996,5.2856316105275525,8.399494143914964,1.7612722602629023,9.634199589117147,9.420138159590793e-18,8.100482073649378e-18,98.61478928920194,1.0318222034163607e-17,1.0545213052054478e-17,88.75331036028176,-26.99999999999999,-14.999999999999993,6.4982199245147685,30.32562539235854,-8.502192333731674,32.54283781344101,0,0,82.17811057818193,3.960385446222243e-16,-7.959022255041965e-16,73.9602995203637,-14.999999999999986,-8.999999999999991,2.8714798409210203,17.942289400966974,-3.9531816040871206,32.5852371515922,-1.5995086011889597e-17,-5.620203819961347e-16,93.26039281962038,2.6585651030161873e-16,2.9560394484520965e-16,83.9343535376583,93.99958589426666,20.85092663156331,7.905822983499006,-3.190470073795047e-15,-3.0949269366083246e-15,38.611648227,-3.9518124848597345e-16,4.3510425450365086e-17,12.566196915783339
259.2,339.2,221,136.7,186.9,149.4,158.7,157.6,150.5,168.2,148.8,135,121.2,106.9,134.4,74,131259028,5353350,13:12:59:025,0,0,0,9.589872575447966e-16,3.999999999999996,1.8290770568947459,-4.995413494461479,-1.8632771625286149,8.551411103477701,-7.359522719974122e-16,1.1856972344786395e-16,18.304622731846496,3.3650835417285624e-16,-4.504274415790899e-16,16.474160458661842,-7.9999999999999964,-3,5.721133962848137,8.260776682764162,2.398578032172812,5.543419897290391,6.454672041325608e-18,-2.702075633092821e-17,99.99999999999997,-1.0981405191393905e-18,-1.0981405191393907e-18,89.99999999999997,-26.999999999999993,-14.999999999999993,7.170253855283895,31.99567406823298,-6.045061387107517,26.615904900597727,-1.120087564121455e-15,-9.94729054712958e-17,79.8499637033843,4.1052477739974267e-16,-7.885279250159214e-16,71.8649673330459,-14.999999999999996,-8.99999999999999,3.5892367017186486,18.802543759493073,-2.179668464377857,26.001457084186097,2.73844162987162e-16,-2.8821996925207144e-16,92.93024742573706,-2.6508912944746584e-16,-2.9629230453487825e-16,83.63722268316333,92.48759328050761,22.22637655519634,4.169696819347945,-1.242777475466149e-15,1.2715076374249889e-15,38.179252242927575,5.300815340029707e-15,1.0689767735080067e-15,11.402447624012026
259.3,338.9,220.8,136.8,187.4,149.7,159,157.2,150.6,168.1,148.5,134.5,121.1,107.1,134.5,74.2,131259029,5353366,13:12:59:027,0,0,0,-1.2454379968114242e-17,3.999999999999998,1.9051766883126573,-5.048807324462184,-1.878739713176504,7.829522997997335,4.277921536741939e-16,-4.71196508865111e-16,18.20872169049557,1.4009217865850725e-16,-4.218422712649462e-16,16.38784952144602,-7.9999999999999964,-2.9999999999999987,5.830493907438773,8.218121659515699,2.5503891492337356,4.514684596640784,6.454672041325607e-18,-2.7020756330928216e-17,100.00000000000003,2.1962810382787825e-18,-1.5373967267951472e-17,90.00000000000004,-26.999999999999986,-14.99999999999999,7.417529851101518,32.59842392886028,-4.923027139667658,24.576499298478208,-1.0770247236753649e-16,1.119326220397055e-15,79.00774806449843,-2.311717366417005e-16,-3.234517034363319e-16,71.1069732580486,-14.999999999999982,-8.999999999999986,3.838986968313139,19.07457241384277,-1.463240221136859,23.74611363486832,2.7403665442565756e-16,-2.8803695649863614e-16,92.85369166655998,0,0,83.56832249990396,91.8579349763849,22.658258119952496,3.5538498689237774,4.627940991588891e-15,-2.4344979512070684e-15,38.000313887173085,5.226417768237467e-15,-3.7122116243663815e-15,11.280948149541123
258.9,339.2,220.8,136.3,188.2,150.3,159.6,157.6,150.4,168.1,148.5,133.8,121,106.8,134.1,74.1,131259030,5353383,13:12:59:027,0,0,0,4.0103103497327854e-15,3.9999999999999942,2.0021643773777686,-5.095505486618499,-1.6558537574062229,6.886838477066002,-6.388446662597221e-16,9.622013367835955e-17,17.130543496092844,-9.849409933262722e-16,1.333223214684364e-16,15.417489146483558,-7.999999999999999,-2.9999999999999996,5.907900197314974,8.187605167246476,2.67081941698509,3.7883341864259754,0,0,100,-1.5373967267951472e-17,1.9766529344509033e-17,89.99999999999999,-26.99999999999999,-14.999999999999996,7.594268935831383,32.92532797334296,-4.367779270929476,22.949881090539304,1.6074837926351588e-15,7.597521845782193e-16,76.27583653896741,-1.3133479210513073e-15,8.967158182585395e-16,68.64825288507068,-14.99999999999999,-8.99999999999999,3.9999516929650345,19.20249881012327,-1.1187184781991972,22.25018488462241,0,0,92.4315268413258,1.319632694985818e-16,1.4866418389341722e-16,83.18837415719321,90.84088751594003,23.39737622115913,1.806270578911581,-3.0471550879739864e-15,-4.000583216767647e-15,37.72153551947766,-9.150807548026536e-15,2.4659882986022e-15,10.8441528314395
259.1,339.5,220.4,136,188.6,150.8,160.3,157.1,150.3,168.2,147.9,133.5,120.6,106.4,133.8,73.9,131259031,5353400,13:12:59:028,0,0,0,1.0461679173215961e-15,3.9999999999999982,2.0160017295017174,-5.100181379021406,-1.597229798240601,6.7498206803705205,1.308344205977022e-15,5.85690473115121e-16,19.148039716543092,7.861639153366248e-16,-1.1912935546625934e-16,17.23323574488879,-7.999999999999999,-2.9999999999999987,6.000431184996638,8.147871083887074,2.800530105262619,2.917904129774716,-3.5006776413644094e-17,3.0626960827805573e-18,99.99999999999999,6.588843114836346e-18,-2.8551653497624157e-17,89.99999999999997,-26.999999999999993,-14.999999999999996,7.8383367787505,33.43909323163586,-3.2771679185679656,20.92194743233034,-9.21889945050106e-16,-1.2958012770715995e-15,70.85943569365962,0,0,63.77349212429363,-14.999999999999993,-8.99999999999999,4.1888621304530576,19.370691715804814,-0.5912109655844671,20.538780406531764,5.592766084683476e-16,5.652036627016499e-16,89.3960017684299,-1.283818070471316e-16,-1.5176776893914e-16,80.45640159158694,90.62928293231671,23.55266938938752,1.3523650553277151,-3.5747141050758325e-15,1.219203951783194e-15,37.66525513505228,-2.1767460310862587e-15,2.0768569655566172e-16,10.900308511076934
259.3,339.1,220.6,135.7,191.1,153.6,162.6,158.1,151.5,170.1,148.6,134.6,121.1,106.3,134.2,74.1,131259032,5353416,13:12:59:029,0,0,0,4.321669848935641e-15,3.9999999999999942,2.2350608516391746,-5.359624044580699,-3.149366180540019,4.814023957344499,-1.511657643493098e-16,1.2909010712730873e-16,80.99226212612946,0,0,72.89303591351653,-7.999999999999999,-2.9999999999999996,5.810333104643031,8.220483740727685,2.4687764225015063,4.696558153182842,-1.0805014780519933e-18,-1.7536993530777002e-17,97.05138143999089,-5.362085798992641e-19,-5.616374798126275e-19,87.34624329599181,-26.999999999999993,-14.999999999999993,7.837204786034687,33.86616501071206,-1.8437494118747944,21.934870957889743,1.7701744655384238e-16,-1.110475498981402e-15,71.88572111412697,0,0,64.69714900271427,-14.999999999999996,-8.999999999999991,4.01674568193113,19.38367638360768,-0.44477273598258366,22.32604447090007,2.8289382346758814e-16,-2.7934290920245964e-16,89.27628458282298,-1.2823904967518636e-16,-1.518884136721963e-16,80.34865612454068,90.03894366246917,24.17313510010322,0.9910882724110681,-6.656957643500564e-15,1.4131164785806416e-15,37.388979775500204,-7.889831205209185e-15,2.589370378006908e-15,14.256844541897756
259.5,338.6,220.2,134.6,192.1,156,166.2,159,153.7,173.5,149.4,135.5,121.7,106.5,134.4,74.2,131259033,5353433,13:12:59:031,0,0,0,4.950616037325411e-15,3.9999999999999942,0.7622591536245437,-4.471917450929852,-2.968859038310704,18.77196336664309,5.949426833967779e-16,-6.442832530837487e-17,95.6284082996487,1.3565398032090077e-16,1.4530430720576655e-16,86.06556746968384,-7.999999999999999,-2.9999999999999987,4.834731313135348,8.49061120975342,1.0703647062583692,13.863401069221828,-4.569723740018632e-18,-4.207948209369204e-18,94.72026888676633,2.23480529295928e-18,2.428279940469334e-18,85.24824199808974,-26.99999999999999,-14.999999999999993,7.786449776437654,34.03498486024681,-1.221444057150755,22.952209687138364,3.152510064876246e-16,-2.4223579253765163e-16,75.07664678708383,2.2107664358332138e-16,3.304337966064271e-16,67.56898210837544,-14.999999999999996,-8.999999999999993,3.2767794642248744,18.670812443083275,-2.2885007513301097,29.102018067623657,-2.841061217185163e-16,-2.78109848584814e-16,91.22212151756408,6.9145754913932785e-16,1.8864233523018916e-16,82.09990936580769,91.95232307669572,22.394532427404958,5.61527499874393,-2.2553549819585737e-15,7.769063337080006e-16,38.014777134260974,8.049169617024215e-15,-2.728537600131422e-15,15.883050524918875
259.8,338.1,220.2,134.4,192.6,158.2,169.1,160,155.6,177,150.7,136.6,122.3,106.7,135.3,74.3,131259034,5353450,13:12:59:031,0,0,0,3.4125001112633017e-15,3.9999999999999942,-3.3256150777798092,-0.9239475418653649,-1.6024113207769728,57.28849548711573,-1.0064051365509375e-16,-3.4394237197087967e-16,99.99999999999994,-1.40561986449842e-16,4.2168595934952575e-16,89.99999999999993,-7.9999999999999964,-2.9999999999999987,1.9758487756056202,8.029213936223947,-2.92622446266344,40.73619157993943,-4.669438996751366e-18,-4.0970163104924296e-18,97.47187069349626,-1.6141814056616977e-18,-1.6795907503337881e-18,87.72468362414665,-26.99999999999999,-14.99999999999999,7.269146109024583,32.907717155489486,-3.6049024411474795,27.153012028565215,-5.134818942505761e-16,-6.071094212644522e-16,80.4478445662734,6.416328086187204e-16,-4.696305399090551e-16,72.40306010964609,-14.999999999999986,-8.999999999999988,2.3566683476217736,17.323941871736345,-4.849785094034918,37.43522692793474,-2.865887961048476e-16,-2.7555079064480733e-16,92.24979660066445,-6.587547293757133e-17,-7.442619218134217e-17,83.02481694059801,93.49214714713044,21.08386385120789,8.64075544115087,1.7285651392301194e-15,-2.287193504250175e-15,38.458940625981725,-1.493626431821634e-14,2.2690605019538437e-15,17.276219006858618
260.8,338.7,220.8,135.4,193.9,160.6,171.5,161.1,157.1,179.7,152,137.9,123.2,107.1,136.7,74.6,131259035,5353466,13:12:59:032,0,0,0,2.316514674069249e-15,3.999999999999996,-4.941822141482024,0.5656849417989233,-1.7938170340126611,72.5167220661117,-5.4271615336720696e-17,9.924405239131567e-16,99.99999999999997,-4.2168595934952595e-16,4.2168595934952595e-16,89.99999999999997,-7.999999999999999,-3,0.16856736552135135,6.801952898058545,-5.175516909315708,57.801426377494245,-1.6010463970271494e-18,6.718868461323772e-19,98.66128666923497,-1.3133508218033191e-18,8.784791107884924e-19,88.7951580023115,-26.999999999999993,-14.999999999999986,6.493317890331183,30.922883085750215,-6.917875685363304,33.620554203520214,5.61079372846799e-16,5.634140950287462e-16,89.76208036957871,7.084969905187888e-16,8.326891211771153e-16,80.78587233262085,-14.999999999999993,-8.999999999999993,1.2956498834083616,15.337938287954787,-7.483407670137986,47.175446728409455,2.926195954892553e-16,2.691377874128957e-16,94.78721153421516,1.7145193030803298e-16,-1.0727903326392417e-16,85.30849038079363,94.94490593060331,19.625769379268405,12.085605542173681,-7.497556615701304e-16,2.6478661796766527e-16,38.902761118776596,1.0319625209193019e-15,-3.4029345361969933e-15,19.38955051667597
261.1,337.9,221.7,135.4,194.5,161.8,173.2,161.3,157,181.4,152.4,138.2,123.4,107.3,137.6,74.4,131259036,5353483,13:12:59:033,0,0,0,4.309215468967527e-15,3.9999999999999942,-5.636846976731339,1.2133991052260178,-1.9584356736852293,79.06132599888399,5.601084226183054e-16,-4.900313732448896e-17,99.99999999999997,4.4139062980501586e-32,-2.8112397289968397e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-0.33964556026180315,6.340180390492685,-5.733150730353229,62.618972506107525,0,0,99.2623345394461,1.9082731892844105e-19,-3.592278136681241e-19,89.3361010855015,-26.999999999999986,-14.99999999999999,6.223267477148564,30.16159825013473,-7.967885417772243,35.937234880015644,0,0,94.7526931529572,-6.290962376239845e-16,-9.628188053430061e-17,85.27742383766147,-14.999999999999996,-8.999999999999993,0.9430519186347966,14.584699274939567,-8.26841174906651,50.4476350267054,2.6312840362535923e-16,-2.980349299719323e-16,97.11886521118538,-1.6087461743370519e-16,1.1938228003391176e-16,87.40697869006688,94.31288823324842,19.98959933828391,12.631681707328559,4.805104627589383e-15,1.6831622700972882e-15,38.710300534988015,3.1732707192636693e-16,-1.6685094085717863e-15,19.575589436200236
261.3,338,222.4,136,194.1,161.4,173.9,161.4,157.3,181.5,153,138.8,123.6,107.5,137.9,74.4,131259037,5353500,13:12:59:033,0,0,0,2.590511033367762e-15,3.9999999999999973,-5.9424766161143205,1.5060152247239684,-2.0380882761802974,81.93808796322648,3.045557799713972e-16,2.5555264264690823e-16,99.99999999999997,1.9327273136853274e-16,1.9327273136853274e-16,89.99999999999997,-7.9999999999999964,-3,-0.5664709118551744,6.119917544446574,-5.9679612091134695,64.77219794251874,-1.4819787984144963e-19,-1.253880263561512e-19,99.53187057936546,1.1966670567938318e-19,1.2054990925213026e-19,89.57868352142894,-26.99999999999999,-14.99999999999999,6.034282443710822,29.55715633467588,-8.791871969313982,37.501722235422726,5.281903108681503e-16,-5.943572163406658e-16,96.74662401559047,2.539834752778978e-16,-3.098765553698872e-16,87.0719616140315,-14.999999999999993,-8.999999999999993,0.7507700323096819,14.140664031476986,-8.70348376826364,52.231705880799524,-1.5023702429764326e-16,-1.3016981447186767e-16,98.18674468252242,-2.8109546545907765e-16,-4.003428186779699e-18,88.36807021427016,95.30257102986768,19.135345619810487,13.597083827913167,6.745351252162739e-15,-2.3900046859693043e-15,39.020385333434575,-9.91851441117521e-15,3.3168575880719435e-15,19.48865110155378
262.1,337.8,222.8,136.7,193.9,162.1,174.4,161.8,157.3,182,153.1,138.9,123.8,107.5,138.1,74.5,131259038,5353516,13:12:59:034,0,0,0,2.1421533545156494e-15,3.9999999999999973,-6.225020116301547,1.7766188516126604,-2.1205772514627075,84.59711656924458,-2.555526426469083e-16,3.0455577997139727e-16,100,2.1962810382787805e-16,7.818760496272462e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-0.7946774237818769,5.889732128846898,-6.195304764160621,66.94041093890507,0,0,99.71392875920515,-1.7736675305295412e-20,2.573374830081289e-19,89.74253588328465,-26.999999999999982,-14.999999999999993,5.880193747990046,29.040849851050204,-9.464745257329644,38.77798791883269,-3.001455097390902e-16,-2.607183331897974e-16,98.04223955073635,5.686682383001014e-16,1.5334276131407488e-17,88.23801559566276,-14.99999999999999,-8.99999999999999,0.5644233782987315,13.693207169726895,-9.118458516351502,53.964027463120715,1.5105215246288187e-16,1.2922302931668718e-16,98.90693802660427,2.4133883632471272e-18,-2.811136135008591e-16,89.01624422394381,95.9443054690161,18.636388534478446,13.792945800899206,-1.282760360524067e-15,-1.2311593654049249e-15,39.221686446950656,0,0,19.758359382669273
262.6,338.1,223.2,137.2,194,162.7,174.4,162.1,157,182.4,153.1,139,123.8,107.5,138.1,74.4,131259039,5353533,13:12:59:036,0,0,0,3.088686232092332e-15,3.9999999999999956,-6.42186791447503,1.9639218706588781,-2.184243426079949,86.44945354943103,-5.111052852938165e-16,6.091115599427944e-16,99.99999999999997,6.288913485546396e-16,-4.956045430440962e-16,89.99999999999997,-8,-3,-1.0142137831045346,5.6603406935180605,-6.405480767249004,69.02799943381397,-1.2496955040969283e-19,1.4855093474425136e-19,99.8550649914373,-4.72882365186391e-20,9.002806880131656e-20,89.86955849229359,-26.999999999999993,-14.999999999999993,5.72598593602269,28.502660362167827,-10.138715419542107,40.056406911180865,-3.0239277295275854e-16,-2.581084794107818e-16,99.03492450265533,9.283997210104925e-16,3.760229262173347e-16,89.13143205238975,-14.99999999999999,-8.99999999999999,0.36467527351554546,13.196497283058845,-9.552615894866085,55.82554339680979,2.2752274128056126e-16,1.9272500189763586e-16,99.46691878788737,3.617007169899805e-17,-2.4583419416713917e-16,89.52022690909864,96.41351086989364,18.23654111693542,14.113284416108453,-5.356981337503705e-16,-1.4973341410457598e-15,39.37116072139608,-9.503961718186747e-15,3.3154266472527475e-15,20.281770848511997
262.8,337.5,223.7,137.1,193.9,162.4,174.7,162,157.2,182.7,153,138.8,123.6,107.5,138.2,74.5,131259040,5353550,13:12:59:036,0,0,0,1.7934307154084504e-15,3.999999999999994,-6.54789469984853,2.082704872295297,-2.2281841404193763,87.63529475310548,-2.5555264264690814e-16,3.0455577997139707e-16,99.99999999999994,2.723388487465686e-16,8.345867945459365e-16,89.9999999999999,-7.9999999999999964,-2.9999999999999987,-1.1123505070536308,5.5552399467852895,-6.496802238522835,69.96172687631294,7.431325501716532e-20,6.243982955215084e-20,99.92438912551603,6.859301242066945e-20,6.867452826780666e-20,89.93195021296444,-26.999999999999986,-14.99999999999999,5.669558423220621,28.30511373659922,-10.37452594843486,40.531215953819775,-5.136506206640067e-16,6.069666753642234e-16,99.52030467462976,1.575353478026294e-16,1.5872687715255932e-16,89.56827420716678,-14.999999999999993,-8.99999999999999,0.2897945493102373,13.007802714833357,-9.709018395816612,56.525562620665646,2.562366867342019e-16,-3.039804872837778e-16,99.74237970813395,4.573232299629264e-16,-2.450586558549037e-16,89.76814173732053,97.14755716775416,17.67136961404088,14.232250979412838,5.566198432476069e-15,1.3762998496273616e-15,39.60331797866892,-1.2629873175801654e-14,3.891545239379832e-15,20.428007502906656
