Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
258.4,339.9,219.1,130.7,186.1,150,160.6,155.2,147.4,165.1,144.9,129.5,120.6,104.3,131.6,73.3,124618041,3773933,12:46:18:042,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.7,339.8,219,130.3,185.5,149.9,160.4,154.5,147.1,164.4,144.8,129.5,120.6,104.2,131.6,73.3,124618042,3773949,12:46:18:042,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.2,340.3,219.5,130.9,185.9,150,160.6,155.1,147.3,165.1,144.9,129.8,120.8,104.3,131.7,73.5,124618043,3773966,12:46:18:044,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258,339.6,219,130.7,186,150.4,160.6,154.9,147.2,165,144.6,129.7,120.8,104.4,131.4,72.9,124618044,3773983,12:46:18:044,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.4,340.2,219.2,130.6,185.3,150.2,160.9,154.9,147.5,164.7,145,129.8,120.7,104.7,131.8,73.4,124618045,3773999,12:46:18:045,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258,340.1,219.2,130.5,185.7,150.2,160.4,154.9,146.8,164.8,144.8,129.2,120.6,104.3,131.8,73.1,124618046,3774016,12:46:18:047,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.4,339.8,219,130.4,185.6,150.3,160.3,155.1,147.2,164.9,144.8,129.5,120.5,104.4,131.7,73.3,124618047,3774033,12:46:18:047,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.6,339.2,219,130.6,185.4,149.8,160.5,154.9,147.1,164.4,144.7,129.5,120.4,104.1,131.6,73.1,124618048,3774049,12:46:18:048,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.8,340.2,219,130.4,185.5,150.1,160.6,154.7,147.5,164.8,145,129.8,120.7,104.5,131.7,73.3,124618049,3774066,12:46:18:049,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.3,339.8,219.1,130.6,185.2,149.9,160.4,155,147.3,164.7,144.9,129.5,120.6,104.2,131.5,73.3,124618050,3774083,12:46:18:050,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.3,340.2,219,130.6,185.8,149.9,160.7,154.8,147.2,164.7,144.9,130,120.7,104.4,131.6,73.3,124618051,3774099,12:46:18:051,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.9,340.4,218.9,130.7,185.9,150.1,160.6,155.1,147,164.8,144.9,129.6,120.5,104.2,131.6,73.4,124618052,3774116,12:46:18:053,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.9,339.5,218.9,130.7,185.7,149.9,160.5,154.8,147.5,164.7,144.8,129.8,120.7,104.5,131.6,73.3,124618053,3774133,12:46:18:054,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.3,340.1,219.5,130.9,186,150.4,160.8,155.2,147.4,164.9,145.1,129.8,120.7,104.3,131.6,73.5,124618054,3774149,12:46:18:054,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.7,339.4,219.1,130.4,185,149.6,160.4,154.7,147.4,164.5,144.6,129.7,120.5,104.2,131.6,73.2,124618055,3774166,12:46:18:056,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.8,340.2,219.4,131,186.1,150.4,160.6,155.1,147.2,165.2,144.7,129.9,120.7,104.4,131.7,73.4,124618056,3774183,12:46:18:056,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.2,340.2,219.2,130.7,185.8,150.1,161.1,155.1,147.7,165,145,129.9,121,104.6,131.6,73.4,124618057,3774199,12:46:18:057,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.8,339.7,219.1,130.7,185.4,149.8,160.6,154.9,146.9,164.7,144.3,129.6,120.6,104.2,131.4,73.2,124618058,3774216,12:46:18:058,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.1,340,219,130.6,185.6,150.2,160.8,154.9,147.3,165,144.8,129.6,120.6,104.6,131.8,73.5,124618059,3774233,12:46:19:000,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.1,340.2,219.1,130.7,185.7,149.9,160.6,155,147.2,165.2,144.9,129.4,120.5,104.2,131.6,73.2,124619000,3774249,12:46:19:001,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.2,340,219,130.5,185.7,150.3,160.5,155.1,147.2,164.6,144.6,129.6,120.4,104.2,131.6,73.1,124619001,3774266,12:46:19:002,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.6,339.3,218.8,130.6,185.4,150.1,160.3,155,146.9,164.3,144.7,129.5,120.4,104.1,131.6,73.1,124619002,3774283,12:46:19:002,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.9,339.9,219,130.5,185.4,149.8,160.6,154.6,147.4,164.7,144.8,129.6,120.8,104.5,131.8,73.4,124619003,3774299,12:46:19:003,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.8,339.7,218.9,130.6,185.7,150.1,160.6,154.6,147.6,164.7,145,129.5,120.9,104.6,131.8,73.3,124619004,3774316,12:46:19:005,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.3,339.4,218.9,130.9,185.7,150,160.7,155.1,147.5,165.1,144.8,129.8,120.9,104.3,131.8,73.5,124619005,3774333,12:46:19:005,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.7,339.6,219.1,130.4,185.4,149.7,160.9,154.3,147.6,164.8,145,129.7,120.9,104.3,131.7,73.6,124619006,3774349,12:46:19:006,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.2,340,219.1,130.6,185.8,150.1,160.9,154.9,147.5,164.9,145,130,120.6,104.5,132,73.5,124619007,3774366,12:46:19:007,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.8,340,219.2,130.4,185.2,149.8,160.7,154.7,147.5,164.8,144.6,129.7,120.5,104.3,131.6,73.4,124619008,3774383,12:46:19:008,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258,340,219.1,131,185.9,150.3,160.6,155.3,147.2,164.7,144.7,129.7,120.5,104.4,131.4,73.2,124619009,3774399,12:46:19:009,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.6,339,219.1,130.6,185.4,150,160.6,154.6,147.5,164.5,145,129.6,120.6,104.6,131.6,73.3,124619010,3774416,12:46:19:011,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.4,340.1,219.2,130.6,185.5,150.2,160.5,155.1,147.1,164.8,144.5,129.6,120.5,104.3,131.5,73.3,124619011,3774433,12:46:19:012,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.1,339.7,219.2,130.4,185.5,149.9,160.5,154.8,147.5,164.6,144.8,129.7,120.6,104.3,131.5,73.3,124619012,3774449,12:46:19:012,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.1,340.3,218.8,130.6,185.5,150,160.6,154.9,147.3,164.4,145.1,129.7,120.6,104.4,131.6,73.2,124619013,3774466,12:46:19:014,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.8,338.6,219,130.4,185.5,150,160.2,154.9,147.1,164.7,144.5,129.3,120.5,103.8,131.3,73,124619014,3774483,12:46:19:014,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258,339.9,219.1,130.7,185.6,150,160.6,155,147.3,164.6,144.6,129.2,120.3,104.2,131.4,73.1,124619015,3774499,12:46:19:015,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.1,340,219.2,130.8,185.5,150.1,160.3,155,146.9,164.5,144.5,129.3,120.5,104,131.3,73.1,124619016,3774516,12:46:19:016,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.3,339.8,219.2,130.3,185.4,150.1,160.5,155,147.1,164.6,144.5,129.5,120.4,104.1,131.8,73.4,124619017,3774533,12:46:19:017,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258,339.7,219.4,130.7,185.7,150.3,160.5,154.8,147.5,165,144.9,129.6,120.8,104.2,131.7,73.5,124619018,3774549,12:46:19:018,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.4,339.9,219,130.6,185.7,150.1,160.6,154.8,147.2,164.6,144.7,129.5,120.6,104.4,131.6,73.3,124619019,3774566,12:46:19:020,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.3,340.1,219.2,130.8,185.6,149.9,160.4,155,147.4,164.6,144.8,129.5,120.6,104.5,131.5,73.3,124619020,3774583,12:46:19:021,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.7,339.5,218.9,130.2,185.2,149.9,160.6,154.5,147.1,164.8,144.6,129.5,120.6,104.3,131.5,73.4,124619021,3774599,12:46:19:021,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.2,340.3,219.4,130.9,186.1,150.2,160.1,154.9,146.9,165.4,144.7,129.5,120.6,103.9,131.5,73,124619022,3774616,12:46:19:022,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.3,340.3,219.3,131,185.9,150.3,160.5,155.1,147.2,165.1,144.7,129.8,120.8,104.3,131.8,73.4,124619023,3774633,12:46:19:023,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.6,340.2,219.5,131,185.9,150.1,160.3,155,147.2,165,144.8,129.4,120.3,104.2,131.5,73.2,124619024,3774649,12:46:19:024,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.9,339.2,219,130.6,185.6,150.4,160,155,147.1,165,144.6,129.4,120.6,104.3,131.5,73.3,124619025,3774666,12:46:19:025,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
257.7,339.8,219.3,130.5,185.8,150.5,160.4,154.9,147.2,165,144.8,129.6,120.4,104.4,131.7,73.2,124619026,3774683,12:46:19:025,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.4,340.4,219.2,130.7,185.9,150.3,160.4,155.3,147,165.2,144.8,129.5,120.8,104.2,131.3,73.3,124619027,3774699,12:46:19:026,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.2,340.2,219.6,131.2,185.9,150.5,160.6,155.1,147.3,164.7,144.8,129.9,120.8,104.4,131.7,73.1,124619028,3774716,12:46:19:029,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.3,340.6,219.1,130.7,185.4,150.1,160.6,155,147.3,164.6,144.9,129.5,120.8,104.4,131.7,73.3,124619029,3774733,12:46:19:030,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.3,340.2,219.2,130.8,185.7,150.1,160.6,154.8,147.4,164.6,145,129.8,120.8,104.4,131.7,73.3,124619030,3774749,12:46:19:031,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.4,339.9,219.1,131,185.9,150.4,161,155,147.7,164.8,145.2,129.8,120.9,104.7,131.9,73.4,124619031,3774766,12:46:19:031,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
