Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
260.4,335,217.5,130,185.1,147.8,157.6,153.8,145,163.1,144.1,127.5,120.6,104.4,130.3,73,122541025,2536333,12:25:41:025,0,0,0,4.396396128744328e-15,3.999999999999996,2.9662650422108148,-5.8011646837851245,-5.482448831172387,-1.903914411745413,1.0825275232457197e-16,-2.007475716368214e-16,2.0441419681590967,4.09940539756752e-16,-6.582018830214051e-18,1.8397277713431888,-8,-2.9999999999999996,6.82825185984522,7.7009707280449895,3.7278190356440724,-4.906039433798223,-4.853080721900224e-20,2.424811518755495e-22,0.5725448143349925,-8.309491923989201e-20,3.106415494551255e-18,0.5152903329014938,-26.999999999999993,-14.999999999999993,10.625014524808394,37.50571105605371,15.067272886728366,1.997831620073834,3.558073920603497e-16,9.303900765839338e-17,2.051065553794455,1.4907880506107776e-15,1.7479323404158435e-16,1.8459589984150084,-14.99999999999999,-8.999999999999988,6.724753311730825,20.238878395998764,9.120276265513128,-1.5317195334706368,-1.770334109599539e-16,1.803246310091299e-18,1.1671788897178506,-7.122876772220093e-18,-9.93312128539835e-17,1.0504610007460646,90,35.0394082808374,0,1.124409831104817e-14,-4.563622744629287e-15,32.90024654965109,-1.178666425672197e-16,6.177128988495962e-18,6.000000000000004
260.4,335.6,217.6,129.7,185.2,147.7,157.9,153.7,144.8,162.9,144.2,127.4,120.6,104.5,130.3,73.1,122541026,2536350,12:25:41:026,0,0,0,1.7809763354403365e-15,3.9999999999999956,2.9660825336796908,-5.801098548843991,-5.482635962725971,-1.9021599362735455,-5.066402624817669e-16,-1.8977552700485744e-16,2.0446223263538275,7.329239509205996e-16,-1.177061696814387e-17,1.840160093718444,-7.9999999999999964,-2.9999999999999996,6.82806924646641,7.701081955082992,3.7275678434491355,-4.90431914469247,1.5505550342714104e-20,3.105971728157617e-18,0.572056213857277,0,0,0.5148505924715489,-26.999999999999986,-14.999999999999986,10.62483851178643,37.505806025026054,15.06673464998267,1.9995372342251405,1.8599798625266954e-15,-1.326501628831213e-16,2.0477867575514037,1.1118079221158314e-15,-1.7883059630034085e-17,1.8430080817962649,-14.999999999999982,-8.999999999999986,6.724575061544665,20.238976795954898,9.119904225689382,-1.5300396131672132,-5.342061699704937e-16,5.432750645623253e-18,1.165328931927288,-7.329877603063482e-16,6.70883730282891e-18,1.048796038734558,90.00000000000004,35.03975936428368,3.884628795162139e-15,4.6096699203848235e-15,1.7479558166086961e-15,32.90010026488183,7.320138854174698e-16,-3.8363222139080175e-17,6.0000000000000036
260.6,334.9,217.4,129.8,185.2,147.7,157.6,153.8,144.9,162.9,144.1,127.1,120.3,104.3,130.3,73.1,122541027,2536366,12:25:41:027,0,0,0,3.985401589796558e-15,3.9999999999999956,2.966621219201008,-5.8013023799018075,-5.482769601517243,-1.9072683031098268,5.430179382303348e-16,-2.0852254639427213e-16,2.0480385753953603,-7.773197158663951e-17,-1.9755994007508584e-16,1.8432347178558242,-7.999999999999999,-2.9999999999999996,6.82841494040117,7.7008710186328795,3.7280272549308076,-4.907577900149814,7.974274203918055e-20,6.2116986071413585e-18,0.5757611221061082,0,0,0.5181850098954978,-26.99999999999999,-14.999999999999998,10.624874495534197,37.50569644969288,15.066479899568995,1.9988974940814648,2.85946076659603e-16,9.425121414667298e-17,2.066533544157294,2.89901852642281e-15,-1.4646212682578795e-16,1.8598801897415629,-14.99999999999999,-8.999999999999982,6.724768039554412,20.238871389119492,9.120320429262943,-1.5318533093244138,1.2174919836039428e-15,-1.2493987179330586e-17,1.1759052495797986,-1.2112924076057519e-15,1.118725541713021e-17,1.0583147246218192,90,35.021478933720665,0,-2.075108838438669e-15,-2.2889623435981886e-15,32.90771711094973,-2.4193679263797727e-16,1.2679370029018022e-17,6.000000000000003
260.8,335.8,217.6,129.9,185.5,147.9,157.7,154,145,163.1,144.2,127.6,120.8,104.5,130.4,73.3,122541028,2536383,12:25:41:027,0,0,0,2.3040602941011346e-15,3.999999999999996,2.966614220131483,-5.801302450768723,-5.482984402743136,-1.907179808224068,7.36455127520102e-16,1.8564820084146708e-16,2.0487446905857163,4.379836352460545e-16,1.9176228766610168e-16,1.8438702215271447,-7.9999999999999964,-2.9999999999999996,6.828391729554934,7.700884945566958,3.727986192848155,-4.90736048339617,-4.853080074152112e-20,2.4377412444108714e-22,0.575597797799155,-9.706183413562347e-20,4.387937745813431e-22,0.5180380180192393,-26.999999999999982,-14.99999999999999,10.62484304712834,37.50576273553602,15.066583275051988,1.9993614440824268,1.878831200995419e-16,-3.3861376661360278e-18,2.0650114314458907,-1.239135172010536e-15,2.00987527371063e-17,1.8585102883013023,-14.999999999999993,-8.99999999999999,6.724739947277871,20.23889498336779,9.120358372112866,-1.5315523899235335,-6.988156055280139e-16,7.166057471576268e-18,1.1750466207839831,6.2117563231856334e-18,-5.732865066167145e-20,1.0575419587055852,90,35.02055970062905,-7.7674328009213e-15,7.494907545996255e-16,6.07736705659718e-16,32.908100124737885,9.705947123754909e-17,-4.0320160921492023e-16,6.0000000000000036
260.2,335.5,217.5,129.6,185.1,147.7,158,153.7,145.5,163,144.5,127.6,121,104.7,130.8,73.6,122541029,2536400,12:25:41:028,0,0,0,9.589872575447966e-16,3.999999999999998,2.9671685047199508,-5.8014947964568755,-5.481733817581396,-1.9125779240405454,3.7266202907704245e-17,-6.6440633911469e-19,2.042797146044214,-8.94415874737175e-16,1.4351321350952796e-17,1.8385174314397914,-7.999999999999999,-3,6.829014714840056,7.700506077915568,3.728871596617038,-4.91322539359089,1.564541421220388e-20,3.1059710267837307e-18,0.5772163447489563,0,0,0.5194947102740612,-26.99999999999999,-14.99999999999999,10.625456434610461,37.505268208918444,15.067797332370766,1.992889633490627,-3.642450532938409e-16,-4.3094672315118945e-17,2.0791770690079647,4.3937168957058176e-16,-1.0658108517123317e-16,1.8712593621071674,-14.99999999999999,-8.999999999999988,6.725359197187403,20.238527276812817,9.121342837141453,-1.5375038663599618,5.186760995281769e-16,-5.35497333321431e-18,1.1830368548328345,-1.9567021046850527e-16,1.8181318131109654e-18,1.0647331693495523,89.99999999999997,35.027362224158345,-3.884039566916548e-15,-6.2346998928781134e-15,-2.31518602188622e-16,32.905265739934045,-1.1064209844487994e-15,-3.401298711218562e-16,6.0000000000000036
261.1,336.1,217.6,130.5,185.6,148.2,157.5,153.8,144.6,163.2,144.1,127.4,120.5,104.3,130.3,73.3,122541030,2536416,12:25:41:030,0,0,0,2.739963592985133e-15,3.9999999999999956,2.96653392552491,-5.801279735737892,-5.483574533634162,-1.9063560467657745,-8.695432761719533e-17,1.5584397437326465e-18,2.053548421220474,4.968970331768748e-16,-8.01491447799235e-18,1.8481935790984276,-7.999999999999999,-2.9999999999999996,6.82799800968282,7.701124878175025,3.7274498539539445,-4.903650778493575,0,0,0.5740672806633091,2.8008129784053546e-20,6.2119577218047284e-18,0.5166605525969783,-26.999999999999986,-14.999999999999993,10.623978784123507,37.50589188118395,15.06257751604643,2.0066488861679326,-1.9791013639282413e-15,-1.4251241661759695e-17,2.0525317629407396,-7.391344320234876e-16,1.1916283434355901e-17,1.8472785866466674,-14.99999999999999,-8.999999999999988,6.724105988610108,20.23921564462345,9.118685925157415,-1.525708434316862,-7.071205252908035e-16,1.0660526921195452e-16,1.1680063178851345,1.8945866425112334e-16,-1.738047842847616e-18,1.0512056860966212,89.99999999999999,35.01748372075265,0,-1.0702596573272233e-15,9.379262494765702e-16,32.90938178301973,-2.4193679263797727e-16,1.267937002901802e-17,6
260.6,335.6,217.3,130.1,185.5,147.7,157.6,153.7,145,163.1,144,127.5,120.6,104.5,130.4,73.3,122541031,2536433,12:25:41:031,0,0,0,4.421304888680556e-15,3.999999999999994,2.966525648153783,-5.8012785781890575,-5.4837295580574175,-1.9062615044395805,-1.4285355313472515e-16,2.559462011401587e-18,2.052881140850864,-3.1056067198417287e-16,5.0076939600319445e-18,1.8475930267657785,-7.999999999999999,-2.9999999999999996,6.827980107587421,7.701135627471119,3.7274185981449346,-4.903483032914928,3.297305816667257e-20,-3.106214556930577e-18,0.573981918075074,9.706183969657805e-20,-4.375619541049418e-22,0.5165837262675665,-26.99999999999999,-14.999999999999993,10.623933847704341,37.50593861293013,15.062531177300846,2.007156986291887,4.682696455918432e-16,4.13161339695779e-17,2.0524324379410985,-2.732934068742951e-16,4.4058075703544214e-18,1.8471891941469885,-14.99999999999999,-8.999999999999988,6.724074755799765,20.239237795373256,9.118679420320824,-1.5253921068230847,-2.1531660589746283e-16,-9.720285151381837e-17,1.1679502921838365,-3.0967625636633324e-16,1.0223727423182894e-16,1.0511552629654544,90,35.0186100423614,-7.767247596696642e-15,2.338709969223008e-16,9.672939922997497e-16,32.90891248234942,-4.1614342659341195e-17,-7.940489604528483e-16,6
260.4,335.5,217.5,130.1,185.1,147.8,157.6,153.7,145,162.7,144,127.4,120.6,104.3,130.4,73.2,122541032,2536450,12:25:41:032,0,0,0,3.4872263910719874e-15,3.9999999999999973,2.96648229782788,-5.8012617795282315,-5.483687035984664,-1.9058536578774607,-3.416063409397852e-16,6.119435269852546e-18,2.0525398662387513,-1.4586473760635162e-16,2.0116213220073897e-16,1.8472858796148766,-7.9999999999999964,-2.9999999999999996,6.8279412477570505,7.701159388683388,3.727369199723954,-4.9031164085135455,0,0,0.5740504454178642,1.400365420798307e-20,3.105978862754005e-18,0.5166454008760784,-26.99999999999999,-14.999999999999986,10.623893685447754,37.50593411337019,15.062302607753864,2.007461782029742,1.581368007962898e-15,-7.803946711279361e-17,2.05305874308642,1.4098458243640858e-15,-2.2154580416059588e-16,1.847752868777777,-14.999999999999982,-8.999999999999991,6.724035351833398,20.239255568276207,9.118549780956837,-1.5250384933528764,-8.986036866110543e-16,-9.023558274502696e-17,1.1683036563367408,-1.2514718191402304e-16,-9.824815598000069e-17,1.051473290703068,90,35.01893983078277,0,-2.2440484053497002e-15,-2.8608738271170254e-15,32.90877507050719,-2.5654045646411e-16,-3.846702222494323e-16,6.0000000000000036
260.7,335.7,217.3,130.3,185.3,147.8,157.5,154,144.7,163.3,144.3,127.4,120.4,104.4,130.4,73.1,122541033,2536466,12:25:41:033,0,0,0,3.5370439109444445e-15,3.9999999999999973,2.9661718306235008,-5.801148738746277,-5.483960245059179,-1.9028737109150295,-1.0159602405724913e-15,-1.8060086731646706e-16,2.054359416668266,4.720521330096769e-16,-7.617175510772928e-18,1.8489234750014387,-7.999999999999999,-2.9999999999999996,6.8275064134754535,7.701424540911213,3.726785902360703,-4.899018091878834,1.55584827124379e-20,3.105971463458983e-18,0.5740090980297009,1.400264556735223e-20,3.1059788673014117e-18,0.5166081882267309,-26.999999999999982,-14.999999999999996,10.623263603007148,37.50605111900977,15.059476175183244,2.01284944200827,1.1599090407590107e-15,-2.0764993186160776e-17,2.051228765084074,1.0248504319234997e-15,-1.651208983840233e-17,1.846105888575668,-14.999999999999986,-8.99999999999999,6.7235064116202725,20.239523178518233,9.117156932038162,-1.5201616876681128,-5.799870758885095e-17,9.998830693405126e-17,1.1672712523234368,-5.590583831273577e-16,5.1254382148037866e-18,1.0505441270910942,89.99999999999997,35.01541748488339,3.883472182011907e-15,-1.8241760352935532e-15,1.3678886089144328e-15,32.910242714631934,4.81611847156445e-15,1.4571286401024643e-16,6.000000000000004
260.5,335.6,217.3,130.1,185.5,147.9,157.8,154,144.7,163.3,144.2,127.4,120.4,104.4,130.5,73,122541034,2536483,12:25:41:035,0,0,0,1.805885095376565e-15,3.9999999999999973,2.9660182743701164,-5.801098833976724,-5.484571168422519,-1.9013512293943597,-3.478171894761692e-16,6.240506196820555e-18,2.0557713548889547,-2.4844844658485613e-16,4.011794871273617e-18,1.8501942194000582,-7.999999999999999,-2.9999999999999987,6.827247829697699,7.701581692949226,3.7264172460188214,-4.896583893179043,8.150521137490813e-20,-3.106457611317162e-18,0.5739321546689562,-1.110626084554371e-19,-3.105541351744438e-18,0.5165389392020617,-26.99999999999999,-14.999999999999986,10.622822903813022,37.50624574197277,15.057956087802015,2.0169821519157756,4.83571403701814e-16,-5.83533953710933e-17,2.0493949206307347,2.0246687267912673e-15,-4.302125419332172e-16,1.8444554285676609,-14.999999999999986,-8.99999999999999,6.723159472781946,20.23971753060652,9.11646863209402,-1.5168785732488443,2.764206121853794e-16,-2.813322172900288e-18,1.1662366297527789,5.040629636790069e-16,9.477935857882252e-17,1.0496129667775007,89.99999999999999,35.01201704922333,0,-1.7459723369898449e-15,-1.3497580357330991e-15,32.911659562823615,-2.481403001415151e-16,1.3004482081044124e-17,6.000000000000001
260.7,335.6,217.3,130,185.4,148,157.9,154.2,144.9,163,144.2,127.4,120.8,104.5,130.5,73.2,122541035,2536500,12:25:41:035,0,0,0,2.316514674069249e-15,3.999999999999996,2.9660419118530372,-5.801108927102322,-5.484668444345616,-1.901566044896805,8.695429838943949e-17,-1.5600696759098423e-18,2.05569640517705,-5.309548463377494e-16,2.0738380369264524e-16,1.8501267646593467,-7.9999999999999964,-2.9999999999999996,6.827273420170115,7.701565960311902,3.7264459517764315,-4.896825845735577,1.5550975893041353e-20,3.1059715010531916e-18,0.573732141804284,0,0,0.516358927623856,-26.99999999999999,-14.99999999999999,10.622844426731534,37.506271334589606,15.058172259977905,2.0168935625129043,1.0445647832507012e-15,1.3043919772342957e-16,2.048273521367434,3.307012470019388e-16,-1.0472568017150402e-16,1.8434461692306914,-14.999999999999986,-8.999999999999988,6.723183654901951,20.239710252611683,9.11659136300605,-1.5170794168774873,9.938719198742359e-17,-1.0109827979684964e-18,1.1656039084809875,-4.037644362544805e-17,3.6964179661323427e-19,1.0490435176328898,89.99999999999999,35.01260918076644,0,-1.351795698814042e-15,-1.5266036812819014e-17,32.91141284134732,-2.419367926379772e-16,1.2679370029018022e-17,6
261.2,336,217.6,130.4,185.4,148.1,158,154.1,145.1,163.5,144.2,127.6,121,104.8,130.4,73.3,122541036,2536516,12:25:41:036,0,0,0,1.4197993163650233e-15,3.9999999999999973,2.9668278753089496,-5.801397327247605,-5.484156904840621,-1.9090915320662762,-5.998467844368433e-16,-1.8798211589215133e-16,2.069631794651303,2.3279453528610477e-16,-2.0259530552511444e-16,1.862668615186172,-7.999999999999999,-3,6.827300865098749,7.701550673183416,3.726544906424,-4.897076088158447,0,0,0.5735632868899865,0,0,0.5162069582009876,-26.999999999999993,-14.99999999999998,10.621731681377792,37.505783235078646,15.050375236271774,2.024169704619087,-1.3619849103047873e-15,-7.51845359793163e-17,2.0378477623307827,6.008981183674394e-16,-1.09023392907709e-16,1.834062986097703,-14.99999999999999,-8.999999999999988,6.722629136755585,20.239901499437245,9.114068732761869,-1.5123646694413255,1.0000841402939823e-15,-1.0121674447447948e-17,1.1597212761909206,5.248939885874834e-16,-4.781092163900059e-18,1.043749148571829,90,34.99340911791534,3.8824276422938465e-15,-1.802387500490773e-15,-1.540278219009166e-15,32.91941286753528,-2.419367926379772e-16,1.2679370029018022e-17,6
260.8,336,217.4,130,185.5,148.2,157.7,153.8,145.1,163.1,144.3,127.6,120.6,104.3,130.4,73.4,122541037,2536533,12:25:41:037,0,0,0,3.873312170083529e-15,3.9999999999999956,2.9668102888197154,-5.801394005743887,-5.484418071653747,-1.9088976307880388,-7.453209265137994e-17,1.3462632627685e-18,2.069627004255773,3.2310652065674973e-18,1.9875840683372876e-16,1.862664303830197,-7.9999999999999964,-2.9999999999999987,6.827300168823265,7.701550764235493,3.726529637553053,-4.897071469561535,0,0,0.5734943656921739,0,0,0.5161449291229568,-26.99999999999999,-14.999999999999993,10.62177239561439,37.505873669925165,15.050953956813512,2.024137592231484,1.5642983359632657e-15,-7.751893100367863e-17,2.0373465970658025,5.559046923661988e-16,-8.895947423135139e-18,1.8336119373592237,-14.999999999999993,-8.99999999999999,6.722648698902245,20.239906209295885,9.1142942812569,-1.5124798577614569,2.3915056126075163e-16,-2.4198101640306007e-18,1.1594384528490096,-6.087528038133138e-16,5.543583074581104e-18,1.043494607564109,90,34.99318390088457,7.764833918254488e-15,3.453144793172581e-15,6.380032100688792e-16,32.91950670796478,-5.955367203396365e-16,3.1210756994505906e-17,6.000000000000004
260.9,336.3,217.6,129.8,185.5,147.9,157.6,153.8,145.1,163.2,144.2,127.5,120.9,104.4,130.5,73.2,122541038,2536550,12:25:41:037,0,0,0,3.798585890274843e-15,3.9999999999999942,2.9667735286363546,-5.8013823587526385,-5.484588835101495,-1.9085306551019112,1.04442203577212e-15,3.787588616997322e-16,2.070739035177519,-3.35404763898373e-16,5.455351918042118e-18,1.8636651316597683,-7.999999999999999,-2.9999999999999996,6.82722276735455,7.701597827248278,3.7264203539378875,-4.896342700368149,-1.553296358030345e-20,-3.1059715911849966e-18,0.5730675964381567,-9.706184283623641e-20,4.368649466804065e-22,0.5157608367943417,-26.999999999999982,-14.99999999999999,10.6216553418844,37.50592673931538,15.050556238664612,2.0252400519621423,-1.2197991232437236e-15,-2.8049804487424936e-17,2.034045618493449,-4.627364999961364e-16,7.393009691158069e-18,1.830641056644106,-14.999999999999996,-8.99999999999999,6.7225492761388805,20.23996133350844,9.114090613157042,-1.5115414208363134,-3.302243270328904e-16,-9.606144711422101e-17,1.1575756609916898,-1.3575519018034833e-16,1.0063070456767532e-16,1.0418180948925213,89.99999999999999,34.992684526389326,-3.882393271728943e-15,-2.1879971694377573e-15,-2.6700214104902263e-15,32.91971478067111,-2.6894747147118573e-16,-3.8401999814538e-16,5.999999999999999
260.2,335.4,217.5,130,185.4,148,157.6,153.9,144.8,163,143.9,127.3,120.5,104.4,130.3,73,122541039,2536566,12:25:41:039,0,0,0,3.150958131932903e-15,3.999999999999996,2.966492236403257,-5.80127700646851,-5.484601778235404,-1.9058547030105129,4.259326370636624e-16,1.9113662212423025e-16,2.066075686641769,2.4522259965739637e-16,-2.0279039867616212e-16,1.8594681179775931,-7.999999999999999,-2.9999999999999996,6.82703650720056,7.701711341395977,3.726168823318834,-4.894587425914545,0,0,0.5729507645006693,1.3976828260225134e-20,3.1059789835859536e-18,0.5156556880506034,-26.999999999999986,-14.999999999999993,10.621536818987078,37.50600053629052,15.050234687220062,2.0264210968728564,6.847671460088091e-16,-1.2170964666697052e-17,2.0365214455923786,1.1242319525275356e-15,-1.7983401130257222e-17,1.8328693010331412,-14.99999999999999,-8.999999999999986,6.722402306007774,20.240041293492347,9.113771420500562,-1.510160979120819,1.0322786277307112e-17,9.929300986484232e-17,1.1589728408501454,1.14205977469667e-15,-1.0979239651898444e-16,1.0430755567651302,89.99999999999999,35.000085600398506,-7.765488790206346e-15,-1.2642834373882899e-14,2.284031716431872e-15,32.91663099983396,-2.7010678833208483e-17,-3.966993681743981e-16,6.000000000000001
260,335.2,217.1,129.6,185.1,147.8,157.6,153.8,145.4,163.2,144.5,127.9,120.8,104.7,130.7,73.3,122541040,2536583,12:25:41:040,0,0,0,4.25939794909507e-15,3.9999999999999942,2.966424521298832,-5.801233467452441,-5.483159343994872,-1.9053582087673362,-1.5527574834078697e-16,2.773801132600491e-18,2.0468128197715973,1.09317440425797e-15,-1.7574981539942043e-17,1.8421315377944385,-7.9999999999999964,-2.9999999999999996,6.827303925879981,7.701549558812276,3.726581329174279,-4.897100553868081,-1.5555229390884463e-20,-3.1059714797538698e-18,0.573889070143988,1.2506127515758581e-19,6.211520269826469e-18,0.516500163129589,-26.999999999999982,-14.999999999999993,10.621980693961287,37.505610319020505,15.050978622979214,2.021630769535475,-1.9651269933821226e-15,-1.4442604942191514e-17,2.055970819517648,5.155305136218933e-16,-8.325281983639266e-18,1.8503737375658837,-14.99999999999999,-8.999999999999991,6.7227749940995185,20.23980460712146,9.114176490965828,-1.513812932185979,1.0280358700350767e-15,-1.049631713757684e-17,1.1699470683566777,-4.481598979693167e-16,-9.527838800636052e-17,1.0529523615210115,90,35.02996431443941,-7.768326425450189e-15,-2.7285546127596017e-16,-7.485085913785106e-16,32.90418153565026,0,0,6.000000000000001
